Image_Name,Caption,Gender,Age,Height,Weight
image_1.jpg,F/21/5’2 “[210lbs>113= 97lbs] (16 months ),F,21,5’2,97.0
image_2.jpg,F/25/5’7” [267lbs > 159lbs = 108lbs] (2018-2024),F,25,5’7”,267.0
image_3.jpg,M/31/5'10 [278lbs > 198lbs = 80 pounds lost] 7 months.,M,31,5'10,278.0
image_4.jpg,F/28/5’4”[208lbs>153lbs=55lbs] (8 months),F,28,5’4”[208lbs>153lbs=55lbs],
image_5.jpg,F/38/5’5” [303 > 138 = 165] (3 years) I’ve been having some body issues lately…,F,38,5’5”,
image_6.jpg,"F/32/5'8[438>307=131] 2 years. Calorie counting, exercise, no surgery. First year dropped 90 lbs second year dropped 40 and started recomping",F,32,5'8[438>307=131],
image_7.jpg,F/28/5’4”[208lbs>153lbs =55lbs](8 months),F,28,5’4”[208lbs>153lbs,
image_8.jpg,"F/20/5'0"" [136lbs > 125lbs = 11 pounds lost] Slow cutting after the Bulk! Girls power",F,20,"5'0""",136.0
image_9.jpg,F/32/179 cm [102 kg > 72 = 30 kg] (1 year),F,32,179,
image_10.jpg,"F/33/5’4”[205>155=50] 6 months. 1200 calories a day, no alcohol, no exercise.",F,33,5’4”[205>155=50],
image_11.jpg,"F/22/5’6 [250lbs > 140lbs = 110lbs lost] been maintaining for about a year now, took me about a year to lose the weight but here we are! i’m still so proud of myself 🥺😭",F,22,5’6,250.0
image_12.jpg,F/35/5’5 [331>180=151lbs](2yrs),F,35,5’5,
image_13.jpg,"F/25/5'3"" [155lbs > 117lbs = 38lbs] march 2023 to now, 6 months heavy exercise 6 months none, gradual diet change to healthier eating, about to jump back into working out",F,25,"5'3""",155.0
image_14.jpg,"F/28/5’9”[180lbs>174lbs =6lbs] Two months in, just trying to get sexier for the summer! (repost bec account got deleted)",F,28,5’9”[180lbs>174lbs,
image_15.jpg,"F/33/5’9” [235lbs > 215lbs = 20lbs ] (1 year). So I was struggling to see any difference in my weight loss until I put these two pictures together. Crazy how a small difference can drastically change how someone looks. It’s been slow going due to some meds, but a loss is a loss.",F,33,5’9”,235.0
image_16.jpg,F/24/5’7” [200lbs >160lbs =40lbs lost] taking things day by day. These photos are about 2 years apart,F,24,5’7”,200.0
image_17.jpg,F/22/5’8” [245lbs > 133lbs] weight loss progress!,F,22,5’8”,245.0
image_18.jpg,"F/28/5'5"" [320lbs > 175lbs = 145lbs] pic 5ish years apart. Been working on body comp the last year or so. Who tf am I?",F,28,"5'5""",320.0
image_19.jpg,"F/38/5’11 [311 - 272 - 235 = -76] 2 years, same bathing suit. Halfway there!",F,38,5’11,
image_20.jpg,"M/29/5'10"" [285>155 = 130lbs] I made some significant face gains!",M,29,"5'10""",130.0
image_21.jpg,"M/36/6'5""[300lbs>242lbs=58lbs] weight loss",M,36,"6'5""[300lbs>242lbs=58lbs]",
image_22.jpg,F/30/5’6” [217 - 163 = 54] 1 yr,F,30,5’6”,
image_23.jpg,"M/21/6’2"" [160lbs > 250lbs = +90lbs] (4 years)",M,21,"6’2""",160.0
image_24.jpg,"F/30/5'1"" [168Ibs > 144Ibs = 24Ibs] weight loss progress",F,30,"5'1""",
image_25.jpg,F/31/5’7” [205 ish > 150 = 55 pounds lost] Pictures taken over three years apart,F,31,5’7”,
image_26.jpg,M/27/5’11” [202lbs > 181lbs = 21lbs] Weight Loss in 35 days,M,27,5’11”,202.0
image_27.jpg,M/23/5’7’’ [156lbs > 160lbs = 4lbs] 4 months gym progress,M,23,5’7’’,156.0
image_28.jpg,M/24/5'6 [225 > 150 > 165 > 180 = 75lbs lost and 30lbs gained] 4 years ago I decided to change my life and make lifting weights my life. Now living my best life. Right 2 pics are at 180lbs at the end of my current bulk.,M,24,5'6,75.0
image_29.jpg,M/22/6’2” [252lbs>196lbs =56lbs] finally starting to see some shape!,M,22,6’2”,
image_30.jpg,"F/28/5’3” [120lbs > 125lbs = 5lbs gained] (2 months) Been focusing more on glutes lately, hoping for more volume and have been eating more regularly. Next focus will most likely be arms.",F,28,5’3”,120.0
image_31.jpg,"F/33/5'4 [280>170=110] (4 years)  been maintaining for 1 year, 25 more to go!",F,33,5'4,
image_32.jpg,M/24/5’9” [308>185=123] 4 years of pain and suffering paid off,M,24,5’9”,
image_33.jpg,"M/31/5'9"" [121 > 153 = 32] (5 years, 5 months) Not an overnight transformation, but have gone from no exercise to continually working to improve my fitness, and feel great for it.",M,31,"5'9""",
image_34.jpg,"F/31/5’2” [236>186=50lbs] (12 months) Lifting heavy, mostly consistently and eating consciously, prioritizing protein and veggies. I’m just trying to get strong and healthy, done trying to be the skinniest I can be.",F,31,5’2”,
image_35.jpg,F/25/5’2” [172lbs > 155lbs = 17lbs] (8 months) I’m just getting started but already feeling better,F,25,5’2”,172.0
